Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,1200,400,853,5,0.0,35.15,0.7514160886839212,0.0,30.46,33.09,0,0,0,0,0,0,0,0,0,773.0,996.0,784.4285714285714,788.3666666666667,0.10349288486416564,0.5586206136117702,0.4351573217932048,11.115664949697813,20,3,135,0.7306444969184916,-0.6827580970759147
0,1200,400,849,5,0.0582689081239757,36.62,0.1397619423751587,0.0,30.08,31.38,0,0,0,0,0,0,0,0,0,773.0,898.0,795.2857142857143,786.7333333333333,0.09831824062095729,0.5469787515758868,0.4370996187306707,11.173933857821789,20,4,136,0.7187918772884232,-0.6952253139408722
0,1200,400,849,5,0.2151113796169455,35.98,0.7178397931503169,0.0,30.93,31.93,0,0,0,0,0,0,0,0,0,773.0,898.0,806.1428571428571,785.1,0.09831824062095729,0.47516040678540516,0.44426999805123557,11.389045237438735,20,5,137,0.7067265555776158,-0.7074868024503348
0,1200,400,849,5,0.0,35.87,1.33500106673234,0.0,31.56,32.36,0,0,0,0,0,0,0,0,0,773.0,898.0,817.0,783.4666666666667,0.09831824062095729,0.28444596868078525,0.44426999805123557,11.389045237438735,21,0,139,0.6819721490904629,-0.7313781428679254
0,1200,400,813,5,0.0,36.92,0.048790164169432,1.383791230901772,33.98,28.57,0,0,0,0,0,0,0,0,0,773.0,898.0,822.7142857142857,780.6333333333333,0.05174644243208282,0.2774759452280092,0.3981436236878431,11.389045237438735,21,1,140,0.6692903895412567,-0.7430009249440493
0,1200,400,813,5,0.0,37.09,1.2178757094949273,0.1906203596086497,33.72,28.93,0,0,0,0,0,0,0,0,0,773.0,898.0,828.4285714285714,777.8,0.05174644243208282,0.1034937010144482,0.39178961170088816,11.389045237438735,21,2,141,0.6564105761979381,-0.7544038410927472
0,1200,400,813,5,2.627562950189524,31.88,0.4510756193602166,0.0,33.97,29.54,0,0,0,0,0,0,0,0,0,773.0,898.0,834.1428571428571,774.9666666666667,0.05174644243208282,0.4144204625614921,0.47937504337387227,14.016608187628258,21,3,142,0.6433365204044917,-0.765583517007675
0,1200,400,813,5,0.0,33.0,0.0,0.0,35.15,28.57,0,0,0,0,0,0,0,0,0,853.0,898.0,828.4285714285714,772.1333333333333,-0.04689331770222738,0.4144204625614921,0.47937504337387227,14.016608187628258,21,4,143,0.6300720909843687,-0.7765366444428655
0,1200,400,752,5,0.3001045924503381,33.98,0.0582689081239757,0.3646431135879093,36.62,30.46,0,0,0,0,0,0,0,0,0,849.0,671.0,814.5714285714286,774.8333333333334,-0.11425206124852771,0.44896841746525823,0.4772237593359533,14.316712780078596,21,5,144,0.6166212130956382,-0.7872599821916922
0,1600,600,984,5,0.0,31.76,0.2151113796169455,0.0,35.98,30.08,0,0,0,0,0,0,0,0,0,849.0,653.0,833.8571428571429,785.8666666666667,0.1590106007067138,0.41823822037712316,0.4772237593359533,14.316712780078596,22,0,146,0.5891760872322963,-0.8080046647350754
0,1600,400,832,5,0.0582689081239757,33.91,0.0,0.0,35.87,30.93,0,0,0,0,0,0,0,0,0,849.0,653.0,831.4285714285714,791.8333333333334,-0.020023557126030656,0.42656235010911964,0.4791660562734191,14.374981688202572,22,2,148,0.5610336262283677,-0.8277930117131022
0,1600,400,832,5,0.0,34.76,0.0,0.0,36.92,31.56,0,0,0,0,0,0,0,0,0,813.0,644.0,834.1428571428571,798.1,0.02337023370233693,0.42656235010911964,0.4791660562734191,14.374981688202572,22,3,149,0.5467112728685939,-0.8373211953118121
0,1200,320,720,5,0.1906203596086497,33.97,0.0,0.0,37.09,33.98,0,0,0,0,0,0,0,0,0,813.0,644.0,820.8571428571429,800.6333333333333,-0.11439114391143912,0.45379383005321244,0.48552006826037414,14.565602047811222,22,4,150,0.5322271388474397,-0.8466016020976267
0,1200,320,720,5,0.1043600153242427,34.41,2.627562950189524,0.0,31.88,33.72,0,0,0,0,0,0,0,0,0,813.0,644.0,807.5714285714286,803.1666666666666,-0.11439114391143912,0.09333626792960083,0.4889987354378489,14.669962063135465,22,5,151,0.5175855102531889,-0.8556314858488706
0,1200,320,784,6,0.1043600153242427,32.13,0.0,0.0,33.0,33.97,0,0,0,0,0,0,0,0,0,813.0,644.0,803.4285714285714,807.8333333333334,-0.035670356703567,0.10824484154734978,0.4924774026153236,0.1043600153242427,23,0,153,0.4878471454423119,-0.8729290708206411
0,1600,320,920,6,0.1133286853070031,31.16,0.3001045924503381,0.0,33.98,35.15,0,0,0,0,0,0,0,0,0,752.0,747.0,827.4285714285714,813.6,0.22340425531914887,0.08156256909830192,0.4962550254588904,0.2176887006312458,23,2,155,0.4575313760742512,-0.8891934772070711
0,1400,320,856,6,0.1222176327242492,32.15,0.0,0.0,31.76,36.62,0,0,0,0,0,0,0,0,0,984.0,898.0,809.1428571428571,812.2,-0.13008130081300817,0.0990222309160518,0.5003289465496987,0.339906333355495,23,3,156,0.44216815196707204,-0.8969321743510065
0,1400,320,856,6,0.0392207131532812,33.52,0.0582689081239757,0.0,33.91,35.98,0,0,0,0,0,0,0,0,0,832.0,898.0,812.5714285714286,810.8,0.028846153846153744,0.09630106020595261,0.501636303654808,0.3791270465087762,23,4,157,0.42667408318992467,-0.9044054548343001
0,1400,320,856,6,0.0,35.02,0.0,0.0392207131532812,34.76,35.87,0,0,0,0,0,0,0,0,0,832.0,822.0,816.0,811.9333333333333,0.028846153846153744,0.09630106020595261,0.5003289465496986,0.3791270465087762,23,5,158,0.4110537546870351,-0.9116111071930239
0,1400,320,856,6,0.0,37.38,0.1906203596086497,3.327909585892323,33.97,36.92,0,0,0,0,0,0,0,0,0,720.0,822.0,835.4285714285714,813.0666666666667,0.18888888888888888,0.06906958026185978,0.3893986270199546,0.3791270465087762,24,0,160,0.37945284372454435,-0.925211078289358
0,4000,600,2309,6,0.1133286853070031,38.19,0.1043600153242427,1.8718021769015916,34.41,37.09,0,0,0,0,0,0,0,0,0,720.0,787.0,1062.4285714285713,863.8,2.2069444444444444,0.07035081883082554,0.33078284396680163,0.4924557318157793,24,4,164,0.31494162072895193,-0.9491110448902284
0,4000,600,2309,6,1.944480556245719,36.75,0.1043600153242427,0.9001613499442714,32.13,31.88,0,0,0,0,0,0,0,0,0,784.0,787.0,1280.2857142857142,914.5333333333333,1.9451530612244898,0.33322518181960786,0.3655934841768499,2.4369362880614984,24,5,165,0.2985688173637202,-0.9543881083175908
0,4000,600,2309,6,1.4747630091074988,33.56,0.1133286853070031,0.3148107398400335,31.16,33.0,0,0,0,0,0,0,0,0,0,920.0,787.0,1478.7142857142858,965.2666666666667,1.509782608695652,0.5277157995053929,0.4042585598190988,3.911699297168997,25,0,167,0.26556302780405594,-0.9640935007889755
0,3600,600,2036,6,2.333114298028869,31.51,0.1222176327242492,0.7514160886839212,32.15,33.98,0,0,0,0,0,0,0,0,0,856.0,773.0,1647.2857142857142,1007.3666666666667,1.3785046728971961,0.8435581802631958,0.45698183346393034,6.244813595197866,25,1,168,0.24893980855376657,-0.9685189578512204
0,2800,600,1908,6,2.935982269148217,30.21,0.0392207131532812,0.1397619423751587,33.52,31.76,0,0,0,0,0,0,0,0,0,856.0,773.0,1797.5714285714287,1045.2,1.2289719626168223,1.2573812596910439,0.550189177689699,9.180795864346083,25,2,169,0.23224292400907015,-0.9726578145718654
0,2800,600,1908,6,0.3506568716131694,31.98,0.0,0.7178397931503169,35.02,33.91,0,0,0,0,0,0,0,0,0,856.0,773.0,1947.857142857143,1083.0333333333333,1.2289719626168223,1.3074750984929249,0.537949746971794,9.531452735959252,25,3,170,0.21547731504673012,-0.976508846196619
0,2800,600,1969,6,0.4637340162321401,33.01,0.0,1.33500106673234,37.38,34.76,0,0,0,0,0,0,0,0,0,856.0,773.0,2106.8571428571427,1122.9,1.300233644859813,1.3737228150975167,0.5089075119551206,9.995186752191392,25,4,171,0.19864794288017112,-0.9800709131432666
0,2800,600,1649,6,0.0769610411361283,34.01,0.1133286853070031,0.048790164169432,38.19,33.97,0,0,0,0,0,0,0,0,0,2309.0,773.0,2012.5714285714287,1152.1,-0.28583802511909917,1.36852743735882,0.5098465411873438,10.07214779332752,25,5,172,0.18175978759137534,-0.9833429613388902
0,2800,600,1649,6,0.9439058989071284,34.5,1.944480556245719,1.2178757094949273,36.75,34.41,0,0,0,0,0,0,0,0,0,2309.0,773.0,1918.2857142857142,1181.3,-0.28583802511909917,1.2255882005961642,0.5007142141677506,11.01605369223465,26,0,174,0.14782713347053048,-0.9890132145779883
0,2800,400,1612,6,0.9439058989071284,33.77,1.4747630091074988,0.4510756193602166,33.56,32.13,0,0,0,0,0,0,0,0,0,2309.0,773.0,1818.7142857142858,1209.2666666666667,-0.3018622780424426,1.14975147056754,0.5171418901526477,11.959959591141777,26,1,175,0.13079267585675922,-0.9914097417023038
0,2400,400,1612,6,0.9202827531436926,33.78,2.333114298028869,0.0,31.51,31.16,0,0,0,0,0,0,0,0,0,2036.0,853.0,1758.142857142857,1234.5666666666666,-0.2082514734774067,0.9479183927268006,0.5478179819241041,12.88024234428547,26,2,176,0.11371951458594969,-0.9935128947338007
0,3000,400,1652,6,0.494696241836107,34.15,2.935982269148217,0.0582689081239757,30.21,32.15,0,0,0,0,0,0,0,0,0,1908.0,849.0,1721.5714285714287,1261.3333333333333,-0.13417190775681342,0.5991632459679277,0.5623655597145085,13.374938586121576,26,3,177,0.0966127018812031,-0.9953220513156602
0,3000,400,1652,6,0.9202827531436926,34.27,0.3506568716131694,0.2151113796169455,31.98,33.52,0,0,0,0,0,0,0,0,0,1908.0,849.0,1685.0,1288.1,-0.13417190775681342,0.6805383719008595,0.5858712721654,14.29522133926527,26,4,178,0.07947729992362097,-0.9968366760893436
0,3200,600,1583,6,1.3029127521808397,34.2,0.4637340162321401,0.0,33.01,35.02,0,0,0,0,0,0,0,0,0,1969.0,849.0,1629.857142857143,1312.5666666666666,-0.1960385982732351,0.8004210484649595,0.6293016972380947,15.59813409144611,26,5,179,0.062318379354325076,-0.998056320853012
0,3200,600,1583,6,3.3842004148172085,29.18,0.0769610411361283,0.0,34.01,37.38,0,0,0,0,0,0,0,0,0,1649.0,813.0,1620.4285714285713,1338.2333333333333,-0.04002425712553059,1.2728838161336853,0.7421083777320017,18.982334506263317,27,0,181,0.02795029824021032,-0.999609314096404
0,3200,600,1709,7,1.8213182714695997,29.91,0.9439058989071284,0.0,34.5,38.19,0,0,0,0,0,0,0,0,0,1649.0,813.0,1629.0,1368.1,0.036385688295937024,1.3982284407854668,0.8028189867809883,1.8213182714695997,27,1,182,0.01075130776352193,-0.9999422030204416
0,3600,600,2067,7,1.2947271675944,32.03,0.9439058989071284,2.627562950189524,33.77,36.75,0,0,0,0,0,0,0,0,0,1612.0,813.0,1694.0,1409.9,0.282258064516129,1.4483457648836484,0.7583911273611508,3.116045439064,27,2,183,-0.00645086419810515,-0.9999791929590823
0,3600,600,2067,7,0.2151113796169455,32.38,0.9202827531436926,0.0,33.78,33.56,0,0,0,0,0,0,0,0,0,1612.0,813.0,1759.0,1451.7,0.282258064516129,1.3476069972369704,0.7655615066817156,3.3311568186809453,27,3,184,-0.023651127245231586,-0.9997202729664083
0,3600,600,2121,7,2.3869262414277967,32.22,0.494696241836107,0.3001045924503381,34.15,31.51,0,0,0,0,0,0,0,0,0,1652.0,752.0,1826.0,1497.3333333333333,0.2838983050847457,1.617925568607212,0.8351222283142976,5.718083060108742,27,4,185,-0.04084439154329611,-0.9991655196610109
0,3600,600,2121,7,1.091923300517313,32.65,0.9202827531436926,0.0,34.27,30.21,0,0,0,0,0,0,0,0,0,1652.0,984.0,1893.0,1535.2333333333333,0.2838983050847457,1.6424456468034432,0.8715196716648747,6.810006360626055,27,5,186,-0.05802556932878035,-0.9983150972033183
0,3600,600,2121,7,1.7227665977411035,31.56,1.3029127521808397,0.0582689081239757,34.2,31.98,0,0,0,0,0,0,0,0,0,1583.0,832.0,1969.857142857143,1578.2,0.3398610233733417,1.7024247675977666,0.9270029279854456,8.532772958367158,28,0,188,-0.09233133369539122,-0.9957283388645872
0,3600,600,2232,7,2.0082140323914683,32.41,3.375407667475852,0.0,29.18,33.01,0,0,0,0,0,0,0,0,0,1583.0,832.0,2062.5714285714284,1624.8666666666666,0.4099810486418194,1.5058552843940896,0.9939433957318279,10.540986990758627,28,1,189,-0.10944576864891556,-0.993992768446958
0,3600,600,2232,7,2.94706710157271,31.22,1.8213182714695997,0.1906203596086497,29.91,34.01,0,0,0,0,0,0,0,0,0,1709.0,720.0,2137.285714285714,1675.2666666666667,0.3060269163253364,1.6666765458373909,1.0858249537972966,13.488054092331337,28,2,190,-0.12652781683868314,-0.9919630595773397
0,3600,600,2232,7,3.000222178826843,28.22,1.2947271675944,0.1043600153242427,32.03,34.5,0,0,0,0,0,0,0,0,0,2067.0,720.0,2160.8571428571427,1725.6666666666667,0.07982583454281578,1.9103186902991685,1.1823536925807165,16.48827627115818,28,3,191,-0.1435724234118113,-0.9896398128792412
0,3600,600,2232,7,2.0347056478384444,30.0,0.2151113796169455,0.1043600153242427,32.38,33.77,0,0,0,0,0,0,0,0,0,2067.0,784.0,2184.4285714285716,1773.9333333333334,0.07982583454281578,2.1702607286165256,1.2466985469978566,18.522981918996624,28,4,192,-0.16057454459499376,-0.9870237158387383
0,3600,600,2085,7,2.5937610547000824,28.61,2.3869262414277967,0.1133286853070031,32.22,33.78,0,0,0,0,0,0,0,0,0,2121.0,920.0,2179.285714285714,1812.7666666666667,-0.016973125884017004,2.1998085590839946,1.329379625977626,21.116742973696706,29,0,195,-0.2112757555821793,-0.9774264960104055
0,2400,1600,2000,7,1.7783364488959144,29.34,1.091923300517313,0.1222176327242492,32.65,34.15,0,0,0,0,0,0,0,0,0,2121.0,856.0,2162.0,1850.9,-0.05704856199905706,2.2978675802809376,1.3845835865166813,22.89507942259262,29,1,196,-0.2280577712215198,-0.9736476020539838
0,2400,1600,2000,7,2.0412203288596382,28.67,1.7227665977411035,0.0392207131532812,31.56,34.27,0,0,0,0,0,0,0,0,0,2121.0,856.0,2144.714285714286,1889.0333333333333,-0.05704856199905706,2.3433609704407283,1.4513169070402268,24.93629975145226,29,2,197,-0.24477230089725957,-0.9695805901076308
0,3600,800,1958,7,2.005525858729668,28.41,2.0082140323914683,0.0,32.41,34.2,0,0,0,0,0,0,0,0,0,2232.0,856.0,2105.5714285714284,1925.7666666666667,-0.12275985663082434,2.3429769456319,1.5181677689978825,26.941825610181926,29,3,198,-0.2614143985111562,-0.965226663665613
0,3600,800,1958,7,1.5390154481375546,28.85,2.94706710157271,0.0,31.22,29.18,0,0,0,0,0,0,0,0,0,2232.0,856.0,2066.4285714285716,1962.5,-0.12275985663082434,2.1418267094268777,1.569468283935801,28.48084105831948,29,4,199,-0.2779791393987801,-0.9605871111248129
0,4000,800,2109,7,0.8501509293696101,29.34,3.000222178826843,0.1133286853070031,28.22,29.91,0,0,0,0,0,0,0,0,0,2232.0,2309.0,2048.8571428571427,1955.8333333333333,-0.05510752688172038,1.8346736737901304,1.5940290254045544,29.330991987689092,29,5,200,-0.2944616217868012,-0.9556633054034704
0,4000,800,2255,7,0.0676586484738148,29.78,2.0347056478384444,1.944480556245719,30.0,32.03,0,0,0,0,0,0,0,0,0,2232.0,2309.0,2052.1428571428573,1954.0333333333333,0.010304659498207913,1.5536669595951833,1.5314682951454908,29.398650636162905,30,0,202,-0.3271603271220951,-0.9449688462364056
0,4000,800,2255,7,1.4422019930581866,29.82,2.5937610547000824,1.4747630091074988,28.61,32.38,0,0,0,0,0,0,0,0,0,2085.0,2309.0,2076.4285714285716,1952.2333333333333,0.08153477218225413,1.3891585222177694,1.5303829279438472,30.840852629221093,30,1,203,-0.34336687399638804,-0.939201357453208
0,4000,800,2255,7,3.3028492586443794,29.85,1.7783364488959144,2.333114298028869,29.34,32.22,0,0,0,0,0,0,0,0,0,2000.0,2036.0,2112.8571428571427,1959.5333333333333,0.12749999999999995,1.6069460664675503,1.562707426631031,34.143701887865475,30,2,204,-0.3594718130884232,-0.9331559438780432
0,4400,800,2400,7,1.6789639750827108,30.89,2.0412203288596382,2.935982269148217,28.67,32.65,0,0,0,0,0,0,0,0,0,2000.0,1908.0,2170.0,1975.9333333333334,0.19999999999999996,1.555195158785132,1.5208068168288473,35.822665862948185,30,3,205,-0.3754703786876202,-0.9268343944460494
0,4800,1200,2713,7,0.9400072584914712,31.85,2.005525858729668,0.3506568716131694,28.41,31.56,0,0,0,0,0,0,0,0,0,1958.0,1908.0,2277.8571428571427,2002.7666666666667,0.38559754851889694,1.402978215893961,1.5404518297247907,36.762673121439654,30,4,206,-0.3913578365610259,-0.9202385798054075
0,4800,1200,2882,7,0.3148107398400335,31.8,1.5390154481375546,0.4637340162321401,28.85,32.41,0,0,0,0,0,0,0,0,0,1958.0,1969.0,2409.8571428571427,2033.2,0.4719101123595506,1.2280918289943152,1.5354877205117206,37.07748386127969,30,5,207,-0.4071294853542516,-0.9133704517637858
0,4800,1200,2897,7,2.039920783517553,29.8,0.8501509293696101,0.0769610411361283,29.34,31.22,0,0,0,0,0,0,0,0,0,2109.0,1649.0,2522.4285714285716,2074.8,0.37363679468942634,1.3980589510154497,1.6009197119244345,39.11740464479724,31,0,209,-0.4383067230125192,-0.898825465016444
0,4800,1200,2913,7,2.8449093838194077,28.92,0.0676586484738148,0.9439058989071284,29.78,28.22,0,0,0,0,0,0,0,0,0,2255.0,1649.0,2616.4285714285716,2116.9333333333334,0.29179600886917956,1.79480905606482,1.664286494754844,41.962314028616646,31,1,210,-0.45370308603134424,-0.8911529104063088
0,4800,1200,3067,7,2.7868613815265,29.04,1.4422019930581866,0.9439058989071284,29.82,30.0,0,0,0,0,0,0,0,0,0,2255.0,1612.0,2732.4285714285716,2165.4333333333334,0.3600886917960089,1.9869032544174365,1.7257183441754895,44.74917541014315,31,2,211,-0.46896519100763184,-0.8832166493127127
0,4800,1200,3185,7,3.3748534063225533,28.68,3.3028492586443794,0.9202827531436926,29.85,28.61,0,0,0,0,0,0,0,0,0,2255.0,1612.0,2865.285714285714,2217.866666666667,0.4124168514412416,1.9971895612286044,1.8075373659481184,48.1240288164657,31,3,212,-0.48408852163897587,-0.8750190302029955
0,4800,1200,3185,8,2.221375037568502,27.49,1.6789639750827108,0.494696241836107,30.89,29.34,0,0,0,0,0,0,0,0,0,2400.0,1652.0,2977.4285714285716,2268.9666666666667,0.3270833333333334,2.0746768558694315,1.8650933258058648,2.221375037568502,31,4,213,-0.4990686026885319,-0.8665624788845385
0,4800,1200,3185,8,1.860974538249528,28.02,0.9400072584914712,0.9202827531436926,31.85,28.67,0,0,0,0,0,0,0,0,0,2713.0,1652.0,3044.8571428571427,2320.0666666666666,0.1739771470696645,2.2062436101205827,1.8964497186427258,4.08234957581803,31,5,214,-0.5139010013093103,-0.8578494977869301
0,4800,1200,3185,8,1.8164520818184269,28.98,0.3148107398400335,1.3029127521808397,31.8,28.41,0,0,0,0,0,0,0,0,0,2882.0,1583.0,3088.1428571428573,2373.4666666666667,0.10513532269257464,2.4207638018317814,1.9135676962973123,5.898801657636457,32,0,216,-0.5431052396834317,-0.8396646346181327
0,4800,1200,3154,8,1.7298840655099674,29.34,2.039920783517553,3.3740693892736746,29.8,28.85,0,0,0,0,0,0,0,0,0,2897.0,1583.0,3124.8571428571427,2425.8333333333335,0.08871246116672427,2.3764728421164127,1.858423817987071,7.6286857231464245,32,2,218,-0.5716666713027052,-0.8204859638785327
0,4800,1200,3154,8,1.0818051703517284,29.71,2.8449093838194077,1.8213182714695997,28.92,29.34,0,0,0,0,0,0,0,0,0,2913.0,1709.0,3159.285714285714,2474.0,0.08273257809818046,2.1246008116210295,1.8337733812831418,8.710490893498154,32,3,219,-0.5856957398073508,-0.8105309990194823
0,5200,1200,3205,8,1.1085626195212777,30.43,2.7868613815265,1.2947271675944,29.04,29.78,0,0,0,0,0,0,0,0,0,3067.0,2067.0,3179.0,2511.9333333333334,0.0449951092272578,1.8848438456202834,1.8275678963473712,9.81905351301943,32,4,220,-0.5995514915196489,-0.8003361849976323
1,5200,1200,3205,8,1.413423028508143,28.35,3.3748534063225533,0.2151113796169455,28.68,29.82,0,0,0,0,0,0,0,0,0,3185.0,2067.0,3181.8571428571427,2549.866666666667,0.006279434850863463,1.6046395059325105,1.8675116179770777,11.232476541527573,32,5,221,-0.6132298262997502,-0.7899045386224707
0,5200,1200,3236,8,2.256541154492639,26.8,2.221375037568502,2.3869262414277967,27.49,29.85,0,0,0,0,0,0,0,0,0,3185.0,2121.0,3189.1428571428573,2587.0333333333333,0.016012558869701765,1.6096632369216728,1.8631654484125726,13.489017696020213,33,0,223,-0.6400381082043503,-0.7683431655492202
0,5200,1200,3236,8,0.708035793053696,28.95,1.860974538249528,1.091923300517313,28.02,30.89,0,0,0,0,0,0,0,0,0,3185.0,2121.0,3196.4285714285716,2624.2,0.016012558869701765,1.444957701893697,1.8503691981637853,14.197053489073909,33,1,224,-0.65316012232693,-0.7572198192083127
0,5200,1200,3236,8,0.9202827531436926,29.78,1.8164520818184269,1.7227665977411035,28.98,31.85,0,0,0,0,0,0,0,0,0,3185.0,2121.0,3203.714285714286,2661.366666666667,0.016012558869701765,1.3169335120830206,1.823619736677205,15.1173362422176,33,2,225,-0.666088855860977,-0.7458723993404063
0,5200,1200,3190,8,2.428336298299606,27.39,1.7298840655099674,2.0082140323914683,29.34,31.8,0,0,0,0,0,0,0,0,0,3154.0,2232.0,3208.8571428571427,2693.3,0.011414077362079889,1.4167124024815405,1.8376238122074762,17.54567254051721,33,3,226,-0.6788204829862355,-0.734304263829602
0,5200,1200,3190,8,0.7178397931503169,29.24,1.0818051703517284,2.94706710157271,29.71,29.8,0,0,0,0,0,0,0,0,0,3154.0,2232.0,3214.0,2725.233333333333,0.011414077362079889,1.3647173485956245,1.7633162352600629,18.263512333667524,33,5,228,-0.7036774074790128,-0.7105196029692745
0,5200,1200,3271,8,1.3110318766193438,29.45,1.1085626195212777,3.000222178826843,30.43,28.92,0,0,0,0,0,0,0,0,0,3205.0,2232.0,3223.4285714285716,2759.866666666667,0.02059282371294846,1.3936415281810624,1.7070098918531464,19.574544210286867,34,0,230,-0.7277014757264236,-0.6858939875998223
0,5200,1200,3271,8,1.8656293177945105,29.33,1.413423028508143,2.0347056478384444,28.35,29.04,0,0,0,0,0,0,0,0,0,3205.0,2232.0,3232.8571428571427,2794.5,0.02059282371294846,1.4582424266505434,1.7013740141850155,21.440173528081377,34,1,231,-0.7393922635959241,-0.673274892250183
0,5200,1200,3271,8,1.742219023667919,28.94,2.256541154492639,2.5937610547000824,26.8,28.68,0,0,0,0,0,0,0,0,0,3236.0,2085.0,3237.8571428571427,2834.0333333333333,0.010815822002472109,1.3847678365327263,1.6729892798172765,23.1823925517493,34,2,232,-0.7508642533989489,-0.6604565640279754
0,5200,1200,3271,8,2.060513531794317,28.93,0.708035793053696,1.7783364488959144,28.95,27.49,0,0,0,0,0,0,0,0,0,3236.0,2000.0,3242.8571428571427,2876.4,0.010815822002472109,1.5779789420671009,1.6823951825805565,25.242906083543616,34,3,233,-0.7621140503891487,-0.6474427960827475
0,5600,1200,3271,8,1.754403682684286,29.47,0.9202827531436926,2.0412203288596382,29.78,28.02,0,0,0,0,0,0,8,0,0,3236.0,2000.0,3247.8571428571427,2918.766666666667,0.010815822002472109,1.6971390748586141,1.6728346277080448,26.9973097662279,34,4,234,-0.7731383255706026,-0.6342374393978054
0,4800,1200,3098,8,1.993338842626424,29.13,2.428336298299606,2.005525858729668,27.39,28.98,0,0,0,0,0,0,8,0,0,3190.0,1958.0,3234.714285714286,2956.766666666667,-0.028840125391849547,1.6349965811910165,1.6724283938379365,28.990648608854325,34,5,235,-0.7839338166829201,-0.620844401650647
